surry county nuclear facility,,,,,,
barossa valley (australia),,,,,,
gaberone (botswana),,,,,,
chesterland,,,,,,
rocha (uruguay),,,,,,
sligo,,,,,,
viseu de sus (romania),,,,,,
sedro wooley,,,,,,
manchester-by-the-sea,,,,,,
mediterranean sea (in flight),,,,,,
fremont county,,,,,,
highland mills,,,,,,
allyn,,,,,,
corvallis (near; small town of alsea),,,,,,
pine castle afb,,,,,,
atlantic ocean (off africa),,,,,,
tishimingo,,,,,,
hardwick,,,,,,
texarkana (outside city limits),,,,,,
covina/west covina,,,,,,
nanakuli,,,,,,
belvedere,,,,,,
palm wells,,,,,,
mediterranean sea,,,,,,
galt (canada),,,,,,
trier (germany),,,,,,
esopus,,,,,,
howard beach,,,,,,
holmen (near brookners pond),,,,,,
hydes,,,,,,
kilmarnock (uk/england),,,,,,
wordens pond road,,,,,,
sanderville,,,,,,
hat creek,,,,,,
west reno (out on old hwy 40),,,,,,
roslyn,,,,,,
watson lake (canada),,,,,,
beaver damm,,,,,,
tompkinsville,,,,,,
island lake,,,,,,
raymond/epping,,,,,,
sparwood (canada),,,,,,
barbers point nas,,,,,,
antarctica (ross ice shelf) (antarctica),,,,,,
zebulon,,,,,,
munds park (west of),,,,,,
w. chicago,,,,,,
n. seattle,,,,,,
claverack (east rt.23),,,,,,
indian ocean (location unspecified),,,,,,
atolicita hills,,,,,,
thika (kenya),,,,,,
mesquite (near dallas),,,,,,
sorrento,,,,,,
great river,,,,,,
tehuacan (mexico),,,,,,
s. beloit,,,,,,
puerto banus (spain),,,,,,
nettleton,,,,,,
rose,,,,,,
western grove,,,,,,
virginia,,,,,,
cleveland (approaching),,,,,,
mallory,,,,,,
inside passage,,,,,,
monterey/seaside,,,,,,
ford island,,,,,,
ballston lake/malta,,,,,,
glen head,,,,,,
franconia notch (i-93 southbound),,,,,,
kimberley (canada),,,,,,
sacaton,,,,,,
highway 64,,,,,,
okeene,,,,,,
northallerton (uk/england),,,,,,
aurburn (canada),,,,,,
auriol/provence (france),,,,,,
d.d.o (canada),,,,,,
hanna city,,,,,,
satara (india),,,,,,
cuijk (netherlands),,,,,,
peferlaw (canada),,,,,,
hounslow (middlesex) (uk/england),,,,,,
grays (essex) (uk/england),,,,,,
london (uk/london),,,,,,
basak gate lapu-lapu city&#44cebu (philippines),,,,,,
whittemore,,,,,,
lodge,,,,,,
debary (central fl),,,,,,
chicago &quot;highway&quot;,,,,,,
faber,,,,,,
benton (aurora),,,,,,
esparto,,,,,,
bay d&#39espoir (canada),,,,,,
zirconia,,,,,,
new jersey graden state parkway,,,,,,
reedy,,,,,,
ballinafad (canada),,,,,,
west roxbury,,,,,,
herald,,,,,,
walpole island first nation (canada),,,,,,
bhopal,,,,,,
willamina,,,,,,
oak shores lake berryessa,,,,,,
bellville (canada),,,,,,
puyallyp,,,,,,
meldrim (closest municipality),,,,,,
west trenton,,,,,,
portsmouth area,,,,,,
dyer,,,,,,
wailea&#44 mckenna&#44 maui&#44 hi,,,,,,
siesta key,,,,,,
cass lake (driving through),,,,,,
oakhurst,,,,,,
greenville county,,,,,,
wilmington (off coast of),,,,,,
simla,,,,,,
silver lake (on the fox river),,,,,,
north orlando,,,,,,
oklahoma city (south west of),,,,,,
yosemite,,,,,,
phoenix (75 miles west of),,,,,,
del rio (35 miles outside of),,,,,,
wasco,,,,,,
chilton,,,,,,
bloomsburg/white haven,,,,,,
ramona (near),,,,,,
phoenix/glendale,,,,,,
hayfork,,,,,,
kibworth&#44 leicestershire (uk/england),,,,,,
greenwater/crystal mountain,,,,,,
cherry creek,,,,,,
meguro&#44 tokyo (japan),,,,,,
lozeau,,,,,,
france (49.07xx&#176;n&#44 1.39xx&#176;e),,,,,,
pala,,,,,,
greytown (new zealand),,,,,,
las vegas (about 60 miles outside of),,,,,,
belle vernon,,,,,,
wimborne/dorset&#44 dorset (uk/england),,,,,,
kaleva,,,,,,
middlesborough (uk/england),,,,,,
banner,,,,,,
v&auml;stervik (sweden),,,,,,
east setauket,,,,,,
wirral&#44 cheshire (uk/england),,,,,,
benton county,,,,,,
schaumurg,,,,,,
itasca,,,,,,
everson/bellingham,,,,,,
bass lake (near),,,,,,
hanover (canada),,,,,,
cherry creek state park,,,,,,
sioiux city,,,,,,
bonners ferry,,,,,,
harper woods,,,,,,
o&#39neil,,,,,,
mastic beach,,,,,,
bellport,,,,,,
trimmer,,,,,,
box elder (rocky boys&#39 indian agency),,,,,,
carneys point,,,,,,
grantville (rte. 443 and appleby road),,,,,,
atlantic ocean (between san juan and u.s. virgin isl.),,,,,,
tombstone,,,,,,
brookville,,,,,,
dania beach (fishing pier),,,,,,
sheeps bridge,,,,,,
mounds view/blaine,,,,,,
st. paul/minneapolis,,,,,,
mount prospect,,,,,,
oley valley,,,,,,
east petersburg/manheim,,,,,,
oxnard and los angeles city (between),,,,,,
lake powell,,,,,,
putten (netherlands),,,,,,
black mesa/shonto,,,,,,
grand cayman (on cruise; caribbean),,,,,,
jacumba,,,,,,
gulf  shores,,,,,,
east riffa (bahrain),,,,,,
hamilton area,,,,,,
jubilee pocket (queensland) (australia),,,,,,
zadar (croatia),,,,,,
wollongong (australia),,,,,,
st-agapit (canada),,,,,,
eskdale,,,,,,
bradenville,,,,,,
colchester to essex,,,,,,
summerfield,,,,,,
beeton (canada),,,,,,
hawley,,,,,,
huntsville (redstone arsenal),,,,,,
epernay (near) (france),,,,,,
w. salem,,,,,,
des moines (east of&#44 152 mm on i-80),,,,,,
hartley valley (blue mountains) (nsw&#44 australia),,,,,,
stratford  (australia),,,,,,
bear canyon lake,,,,,,
sweet valley,,,,,,
east  longmeadow,,,,,,
limassol,,,,,,
new york city (westhampton beach),,,,,,
passaconway,,,,,,
sarawak/miri (malaysia),,,,,,
fresno (near&#44 i-5),,,,,,
westwego,,,,,,
pleasant view,,,,,,
punta brava (mexico),,,,,,
gila bend- yuma?,,,,,,
gila bend (yuma?),,,,,,
ohsweken (canada),,,,,,
collingwood (canada),,,,,,
tesla,,,,,,
phoenix (90 mi sw of; on i-10),,,,,,
ledgewood,,,,,,
montgomery (50 miles west of; inflight),,,,,,
highway 78 between bailey &amp; bonham&#44 texas,,,,,,
judsonia,,,,,,
split,,,,,,
surry co.,,,,,,
isle of wight county,,,,,,
surry nuclear facility (surry county),,,,,,
surry nuclear facility,,,,,,
virginia city highlands,,,,,,
alkmaar (netherlands),,,,,,
springfield/papillion,,,,,,
congress (near),,,,,,
mt. clemens,,,,,,
lawrenceville/grayson area,,,,,,
trapani (tp) (italy),,,,,,
seabeck,,,,,,
creston (canada),,,,,,
greenville (canada),,,,,,
sandy creek,,,,,,
south palm beach,,,,,,
coboconk (canada),,,,,,
new york city (glen oaks/littleneck area&#44 queens),,,,,,
whitehouse (near),,,,,,
towaco,,,,,,
atlantic ocean/caribbean sea,,,,,,
mcpherson/lindsborg,,,,,,
wheeler,,,,,,
atlanta (however&#44 i have heard entire east coast),,,,,,
san diego (ocean beach),,,,,,
caldwell (far west of&#44 towards oregon),,,,,,
hill afb,,,,,,
roanoke rapids,,,,,,
madison (20 miles south of),,,,,,
benedicta,,,,,,
glenn ellyn,,,,,,
yarmouth (canada),,,,,,
knaresborough&#44 north yorkshire (uk/england),,,,,,
indore (india),,,,,,
fairfield/vallejo (between),,,,,,
becej (serbia),,,,,,
romulus,,,,,,
russelllton,,,,,,
beaver (in outskirts of),,,,,,
bowland&#44 lancashire (uk/england),,,,,,
accrington&#44 lancashire (uk/england),,,,,,
aylmer (canada),,,,,,
tama,,,,,,
hueston woods state park,,,,,,
syracuse (elbridge),,,,,,
highgate,,,,,,
allegheny state park,,,,,,
harpersfield,,,,,,
pinkney,,,,,,
assateague island,,,,,,
aransas pass,,,,,,
port hawkesbury (canada),,,,,,
ferizaj (kosovo),,,,,,
sherrill,,,,,,
east sandwich,,,,,,
waiparous (canada),,,,,,
moffett field,,,,,,
stouffville (canada),,,,,,
albir (spain),,,,,,
port dover (canada),,,,,,
corunna (canada),,,,,,
lynbrook (long island),,,,,,
langehorne,,,,,,
burgettstown,,,,,,
seattle/renton,,,,,,
nasa-internet tv,,,,,,
camarillo (rural),,,,,,
maxville (canada),,,,,,
stony plain (canada),,,,,,
alburquerque,,,,,,
flatrock/taylor border,,,,,,
washington&#44 d.c.&#44 suburbs,,,,,,
suches,,,,,,
dadeville,,,,,,
son en breugel (netherlands),,,,,,
molly stark st. park (marlboro),,,,,,
keene (canada),,,,,,
central coast (australia),,,,,,
easter island (chile),,,,,,
lansdowne house (canada),,,,,,
milliken,,,,,,
bradley beach,,,,,,
winterport,,,,,,
lule&aring; (sweden),,,,,,
mount joy,,,,,,
espoo (finland),,,,,,
lanigan (canada),,,,,,
burbank/glendale,,,,,,
bark river,,,,,,
lago vista,,,,,,
midway/marion,,,,,,
glassville (canada),,,,,,
lincoln city (north of),,,,,,
chicago (about 50 miles south of&#44 i-55 south),,,,,,
mcewen,,,,,,
sale (australia),,,,,,
waiparous (west of calgary) (canada),,,,,,
mt. rogers (near),,,,,,
big lake,,,,,,
marouga (trinidad/tobago),,,,,,
fisk,,,,,,
malaga,,,,,,
heidenheimer,,,,,,
tracadie-sheila (canada),,,,,,
coningsby (uk/england),,,,,,
iochwinnoch (uk/scotland),,,,,,
presidio,,,,,,
harare (zimbabwe),,,,,,
douglas (isle of man)(uk/england),,,,,,
tianjin (china),,,,,,
thane (india),,,,,,
mcnary,,,,,,
belgreen,,,,,,
east bend/lewisville,,,,,,
mescalero indian reservation,,,,,,
perl island (private),,,,,,
lansvale (sydney) (nsw&#44 australia),,,,,,
andrade,,,,,,
sacramento area,,,,,,
sherbrooke (canada),,,,,,
greenwater (4 miles east of),,,,,,
nis (yugoslavia),,,,,,
wray,,,,,,
somis,,,,,,
wichita/mulvane,,,,,,
la roche en ardennes (belgium),,,,,,
leusden (netherlands),,,,,,
sumas,,,,,,
port shepstine (south africa),,,,,,
ladd,,,,,,
worcester? (south of; on rt 146 n),,,,,,
carrabelle,,,,,,
tranquility,,,,,,
windhoek (namibia),,,,,,
lincoln heights,,,,,,
tbilisi (georgia),,,,,,
nags head,,,,,,
lake leland,,,,,,
marthas vineyard,,,,,,
cali (colombia),,,,,,
handforth (uk/england),,,,,,
brook park,,,,,,
cape fear,,,,,,
knighdale,,,,,,
wilcox,,,,,,
kengeri bangalore. type &#39emrohit&#39 on google map,,,,,,
hanalei beach,,,,,,
everglades turnpike south,,,,,,
arcadia (outskirts of),,,,,,
boston location/hancock,,,,,,
chadwell st mary (choose state/prov) (uk/england),,,,,,
tamborine (australia),,,,,,
wedgefield,,,,,,
ohio (in-flight),,,,,,
otis (over the ocean),,,,,,
malibu&#44 west,,,,,,
moulton,,,,,,
tranquillity,,,,,,
allenhurst,,,,,,
higly,,,,,,
mainville,,,,,,
algonac,,,,,,
thornton heath (uk/england),,,,,,
rolling meadows,,,,,,
golden lake (canada),,,,,,
south kortright,,,,,,
ord,,,,,,
tunapuna (trinidad/tobago),,,,,,
bomoseen,,,,,,
paramus (route 4&#44 eastbound lane),,,,,,
lake tahoe (near),,,,,,
seremban&#44 negeri sembilan (malaysia),,,,,,
altona meadows (australia),,,,,,
colville (15 miles ne of),,,,,,
nagoya (japan),,,,,,
winchester (uk/england),,,,,,
anchor point,,,,,,
volcano,,,,,,
sullivans island,,,,,,
blackburn&#44 lancashire (uk/england),,,,,,
beaver lake,,,,,,
north merrick,,,,,,
alton&#44 hampshire (uk/england),,,,,,
narragansett,,,,,,
thulba/oberthulba (germany),,,,,,
fort suppy,,,,,,
teeswater (canada),,,,,,
milaca,,,,,,
south lebanon,,,,,,
burkesville,,,,,,
sussex,,,,,,
holiday hills,,,,,,
carrier mills,,,,,,
spain,,,,,,
wittenberg,,,,,,
luverne (near),,,,,,
capitol heights,,,,,,
sierra vista/ft. huachuca,,,,,,
south fallsburg,,,,,,
skies over sierra nevada,,,,,,
saxton,,,,,,
lorian,,,,,,
flagstaff (near hwy 180 north of),,,,,,
somogyfajsz (hungary),,,,,,
saskatoon (approx 10 minutes west of) (canada),,,,,,
cottage hills,,,,,,
shady shores,,,,,,
lake isabella,,,,,,
lake omak,,,,,,
kernville,,,,,,
robert,,,,,,
oriental,,,,,,
drachten (netherlands),,,,,,
hellier,,,,,,
atlantic ocean (at sea),,,,,,
campos dos goytacazes (brazil),,,,,,
muillca township,,,,,,
north mankato,,,,,,
consecon (canada),,,,,,
wikieup/kingman,,,,,,
torfaen (uk/england?),,,,,,
fombell,,,,,,
st. louis (creve couer),,,,,,
hull (canada),,,,,,
convoy,,,,,,
redford,,,,,,
macherio (italy),,,,,,
rockvale,,,,,,
quincy (rural),,,,,,
daytona,,,,,,
neodesha,,,,,,
denver (downtown),,,,,,
bellevue/mercer island (between&#44 westbound on i-90),,,,,,
ogdensburg (over the st lawrence river on the canadian borde,,,,,,
bates city,,,,,,
worden,,,,,,
london (hamstead heath) (uk/england),,,,,,
j&otilde;geva (estonia),,,,,,
laurie,,,,,,
maurertown,,,,,,
village of oak creek,,,,,,
russels point,,,,,,
lava hot springs,,,,,,
priest lake,,,,,,
torquay (devonshire) (uk/england),,,,,,
gamewell,,,,,,
timnath,,,,,,
deep creek (punta gorda),,,,,,
macedon,,,,,,
collville (canada),,,,,,
perham,,,,,,
okauchee,,,,,,
conneaut lake,,,,,,
green island,,,,,,
wedowee,,,,,,
harsens island,,,,,,
st. george (canada),,,,,,
southside,,,,,,
amargosa valley,,,,,,
winnsboro,,,,,,
laguna park,,,,,,
nassau county (long island),,,,,,
phoenix (north on 85&#44 towards),,,,,,
llanfairfechan (uk/wales),,,,,,
gampaha (sri lanka),,,,,,
central victoria (australia),,,,,,
alba iulia (romania),,,,,,
melbourne/titusville (between),,,,,,
ottway,,,,,,
comanche (southeast of),,,,,,
wallops island va,,,,,,
los padres national forest,,,,,,
enerson,,,,,,
national city (indian lake),,,,,,
phoenix (near),,,,,,
stewart state park,,,,,,
burnside,,,,,,
sante fe,,,,,,
deming (south of),,,,,,
eagle creek,,,,,,
mindon,,,,,,
central new york,,,,,,
spring (north harris co.),,,,,,
strathmore/llndsay,,,,,,
hasselt (belgium),,,,,,
meadowlands marshes,,,,,,
glens falls,,,,,,
eagle butte,,,,,,
bishop/mammoth lakes,,,,,,
st. johns (iraq),,,,,,
lakemont,,,,,,
gilbert/chandler,,,,,,
west midlands (uk/england),,,,,,
cottonwood heights,,,,,,
genoa township,,,,,,
snyder (30 west of),,,,,,
north wildwood,,,,,,
niangua,,,,,,
port republic,,,,,,
new york city (queens/whitestone),,,,,,
kitsap county,,,,,,
weybridge,,,,,,
nallapadu (near guntur city) (india),,,,,,
bridgman,,,,,,
palos verde (northeast of),,,,,,
lextington (clearfork resivior),,,,,,
menoken,,,,,,
hinckley,,,,,,
olympic mountains (from hurricane ridge; port angeles),,,,,,
cheraw,,,,,,
fort a.p. hill/bowling green,,,,,,
addis ababa (ethiopia),,,,,,
rubicon trail,,,,,,
stanislaus national forest,,,,,,
new ellenton,,,,,,
elbingen (germany),,,,,,
kentucky (rural),,,,,,
brossard (canada),,,,,,
indianapolis speedway,,,,,,
indy,,,,,,
salineville,,,,,,
alma koa,,,,,,
hartebeespoort (south africa),,,,,,
bryant creek&#44 rippe access,,,,,,
ceresco,,,,,,
poplar bluff,,,,,,
burrton,,,,,,
lake como,,,,,,
moon,,,,,,
ohatchee,,,,,,
gate city,,,,,,
chaptico,,,,,,
millers,,,,,,
mountaintop,,,,,,
bratenhaul,,,,,,
pooler,,,,,,
schuyler county,,,,,,
el sobrante,,,,,,
bahia de los angeles (baja california) (mexico),,,,,,
anaeta,,,,,,
c&quot;an picafort (majorca) (spain),,,,,,
i-95,,,,,,
kingston-upon-hull (uk/england),,,,,,
weymouth dorset (uk/england),,,,,,
keele (uk/england),,,,,,
hubert,,,,,,
elliot lake (canada),,,,,,
cheek,,,,,,
mccormick,,,,,,
williamsburg (2 miles north of; i-75),,,,,,
yavapai (bloody basin road),,,,,,
castle pines,,,,,,
eleven mile state park,,,,,,
herriman,,,,,,
wills point,,,,,,
mckean,,,,,,
gilbertville,,,,,,
topsail island,,,,,,
white marsh,,,,,,
parkville/fullerton,,,,,,
tunkhannock (lake carey),,,,,,
hawaii volcano national park,,,,,,
shade,,,,,,
muskegon county (northern part),,,,,,
marlington,,,,,,
tucson (28 miles north of&#44 233 mm i-10),,,,,,
patagonia,,,,,,
windermere to canal flats (canada),,,,,,
noordwijk (netherlands),,,,,,
san gabriel mountains,,,,,,
doncaster (south yorkshire) (uk/england),,,,,,
lake leelanau,,,,,,
harwood heights,,,,,,
five islands (canada),,,,,,
hellesylt (norway),,,,,,
randleman,,,,,,
lacassine,,,,,,
cincinnati (milford),,,,,,
chipita park,,,,,,
praia (santiago) (cape verde islands),,,,,,
calgary (calgary),,,,,,
las begas,,,,,,
cassadaga,,,,,,
hudson bend,,,,,,
los banos (near; on interstate 5),,,,,,
oradea (romania),,,,,,
alden,,,,,,
waterford/chislehurst,,,,,,
surprise (witnessed from),,,,,,
quemado,,,,,,
st. clair (outside of),,,,,,
north richland hills (smithfield area),,,,,,
socorro (approx 30 miles s. of&#44 on i-25),,,,,,
fort collins (seen from),,,,,,
mcintosh,,,,,,
el puerto de santa maria (spain),,,,,,
saranac inn,,,,,,
biglerville,,,,,,
north manchester,,,,,,
grindelwald (switzerland),,,,,,
marston moretaine (uk/england),,,,,,
caret,,,,,,
lakeview (near),,,,,,
kernersville/colfax area,,,,,,
hiawatha/cedar rapids,,,,,,
elverson,,,,,,
waikiki beach,,,,,,
atkinson,,,,,,
mount hope (canada),,,,,,
hoshiarpur (india),,,,,,
south tamworth,,,,,,
south pacific island,,,,,,
graford,,,,,,
fagle,,,,,,
ferguson,,,,,,
oak glen,,,,,,
santa ynez,,,,,,
long island,,,,,,
exmouth&#44 devonshire (uk/england),,,,,,
san saba,,,,,,
kirkkonummi (finland),,,,,,
mcfall,,,,,,
ontario (eastern) (canada),,,,,,
beckville,,,,,,
milford (between cities),,,,,,
wausau/greenbay (on hwy. 29),,,,,,
beaver dam/oromocto (canada),,,,,,
estacion del frontera&#44 malaga (near) (spain),,,,,,
south st. louis,,,,,,
pierce,,,,,,
mifflinburg,,,,,,
wirtz,,,,,,
olive hill,,,,,,
centre,,,,,,
townsville&#44 queensland (australia),,,,,,
gladstone (australia),,,,,,
mcelhattan,,,,,,
baldwinsville,,,,,,
mangalore (india),,,,,,
molega north (canada),,,,,,
big bay,,,,,,
schwenksville,,,,,,
cherryville/north brook,,,,,,
palmer park,,,,,,
rangely,,,,,,
hallandale/hollywood,,,,,,
molson,,,,,,
proctorville,,,,,,
zarafshan (uzbekistan),,,,,,
grants (southeast of),,,,,,
parkal (india),,,,,,
newport beach (near),,,,,,
conifer,,,,,,
cortero,,,,,,
west chester (outside&#44 on rte. 202),,,,,,
bee caves,,,,,,
kiriat-yam (israel),,,,,,
round rock/georgetown,,,,,,
blytheville (s of; southbound i-55),,,,,,
walstonburg,,,,,,
hailsham (east sussex) (uk/england),,,,,,
onawa (near&#44 on i-29),,,,,,
johnson county,,,,,,
core,,,,,,
milford haven (pembrokeshire) (uk/england),,,,,,
france (pyrenees mountains),,,,,,
denver metro,,,,,,
lochbuie,,,,,,
stuart (fl turnpike mm 128),,,,,,
l.as vegas,,,,,,
hampshire (uk/england),,,,,,
greenville/port jervis,,,,,,
troy/rochester hills,,,,,,
rustburg,,,,,,
sertaozinho (brazil),,,,,,
washington (uk/england),,,,,,
inverness (near) (uk/scotland),,,,,,
calais,,,,,,
toccoa,,,,,,
west alton,,,,,,
birdsville (australia),,,,,,
butte &amp; bozeman (between; enroute),,,,,,
canal winchester,,,,,,
rolesville,,,,,,
durham (west of),,,,,,
west chicago,,,,,,
ovalo,,,,,,
dom feliciano (brazil),,,,,,
waipukarau (new zealand,,,,,,
kabwe (zambia),,,,,,
natrona heights,,,,,,
venice beach,,,,,,
rio verde,,,,,,
west miami,,,,,,
aylmer gatineau (canada),,,,,,
santa rosa beach,,,,,,
manito (2 miles north of),,,,,,
triborough bridge (looking over the bronx),,,,,,
broad creek,,,,,,
las vegas (70 miles from),,,,,,
amanzimtoti (south africa),,,,,,
cochran,,,,,,
iron mountian,,,,,,
st. louis (kirkwood),,,,,,
union grove,,,,,,
north delta (canada),,,,,,
emlenton,,,,,,
goedehoop&#44strand (south africa),,,,,,
emerald (near) (qld&#44 australia),,,,,,
dubai (united arab republic),,,,,,
uk/wales,,,,,,
maupin,,,,,,
still river,,,,,,
canadensis,,,,,,
dryden,,,,,,
lindstrom,,,,,,
mohawk valley mtns.,,,,,,
topanga canyon,,,,,,
mendocino,,,,,,
rock stream,,,,,,
saint anne,,,,,,
hobart (australia),,,,,,
cresco,,,,,,
hanahan,,,,,,
ancaster (canada),,,,,,
bocholt (germany),,,,,,
talladega (super speedway),,,,,,
emmelshausen (germany),,,,,,
snelling,,,,,,
corapeake,,,,,,
cherry grove (fire island),,,,,,
ozamiz city&#44 philis (philippines),,,,,,
worcester county,,,,,,
london (ne) (uk/england),,,,,,
mazatlan (mexico),,,,,,
penn valley/lake wildwood,,,,,,
europe,,,,,,
nevada (on a highway in),,,,,,
corrales,,,,,,
mexico city (d.f.) (mexico),,,,,,
sedona/verde valley,,,,,,
amboy wasington,,,,,,
old forge,,,,,,
brookville/trotwood,,,,,,
springhill (canada),,,,,,
new york city (whitestone),,,,,,
tauranga (new zealand),,,,,,
reedsport,,,,,,
johns island,,,,,,
san felipe (baja california) (mexico),,,,,,
douglaston,,,,,,
hoodsport,,,,,,
three-points,,,,,,
calera,,,,,,
seagrove beach,,,,,,
marble falls,,,,,,
newgale sands (uk/wales),,,,,,
el ajusco (mexico),,,,,,
cle elum,,,,,,
citrus heights (a suburb of sacramento),,,,,,
ponta grossa (brazil),,,,,,
pompton plains,,,,,,
folkestone&#44 kent (uk/england),,,,,,
